YEAR,UNITID,INSTNM,Location,location,country,geo,lat,long,OBEREG,PCT_BLACK,PCT_AMER_INDIAN,PCT_ASIAN,PCT_HISPANIC,CCBASIC,LOCALE,FTEUSED,BRANCHES,STTOT,SWTOT,EXTOT,COLBKSH,COLEBKSH,COLMICRH,COLAUDH,CRGEN,TOTSERIN,HOURS,GATECT
2012,101301,George C Wallace State Community College-Selma,Selma,AL,USA,"Selma, AL, USA",32.4073589,-87.0211007,Southeast,76,0,1,1,Associate’s - Public Rural - serving medium,Rural: Fringe,1564,0,9,113543,141943,21497,96,0,657,3907,8100,63,1100
2012,101365,Herzing University-Birmingham,Birmingham,AL,USA,"Birmingham, AL, USA",33.5206608,-86.80249,Southeast,61,0,0,1,Baccalaureate Colleges-Diverse Fields,Suburb: Large,244,0,0.5,,45875,3098,0,0,343,122,614,56,235
2012,101435,Huntingdon College,Montgomery,AL,USA,"Montgomery, AL, USA",32.3668052,-86.2999689,Southeast,17,0,1,2,Baccalaureate Colleges-Diverse Fields,City: Midsize,978,0,10.9,298623,532575,113776,72283,61551,4345,3050,227,85,1707
2012,101453,Heritage Christian University,Florence,AL,USA,"Florence, AL, USA",34.79981,-87.677251,Southeast,7,0,0,3,"Theological seminaries, Bible Colleges and other faith-related institutions",Rural: Fringe,52,0,2,,109121,83675,0,1304,3505,2959,22,50,26
2012,101462,J F Drake State Technical College,Huntsville,AL,USA,"Huntsville, AL, USA",34.7303688,-86.5861037,Southeast,62,1,1,1,Associate’s - Public Rural - serving Small,City: Midsize,816,0,2.75,133067,188726,21096,3580,0,2247,1229,4950,50,747
2012,101480,Jacksonville State University,Jacksonville,AL,USA,"Jacksonville, AL, USA",33.8137125,-85.7613536,Southeast,28,1,1,1,Master’s Colleges and Universities (larger programs),Suburb: Small,7617,0,40,1116408,2329408,774682,13809,1404696,38631,39169,24636,87,6548
2012,101499,Jefferson Davis Community College,Brewton,AL,USA,"Brewton, AL, USA",31.1051779,-87.0721918,Southeast,31,4,2,1,Associate’s - Public Rural - serving Small,Town: Distant,842,1,3.21,170410,205787,36485,0,0,3842,4211,7752,55,1200
2012,101505,Jefferson State Community College,Birmingham,AL,USA,"Birmingham, AL, USA",33.5206608,-86.80249,Southeast,21,0,2,3,Associate’s - Public Urban - serving multi-campus,City: Midsize,5512,3,7.55,456400,630309,217609,149363,2255,1478,2595,6300,62,4000
2012,101514,John C Calhoun State Community College,Tanner,AL,USA,"Tanner, AL, USA",34.7314786,-86.9705632,Southeast,19,2,1,3,Associate’s - Public Rural - serving large,Rural: Fringe,7347,1,8.92,,619213,48477,46726,65049,815,11834,3285,60,4789
2012,101541,Judson College,Marion,AL,USA,"Marion, AL, USA",32.6323536,-87.3191655,Southeast,15,1,1,2,Baccalaureate Colleges-Arts and Sciences,Rural: Remote,310,0,6.05,112668,207327,59096,360,2012,1359,2023,1445,63,557
2012,101569,Lawson State Community College-Birmingham Campus,Birmingham,AL,USA,"Birmingham, AL, USA",33.5206608,-86.80249,Southeast,77,0,0,1,Associate’s - Public Urban - serving multi-campus,City: Midsize,3125,1,11,,545563,51579,27078,26035,2068,3924,5166,62,4601
2012,101587,University of West Alabama,Livingston,AL,USA,"Livingston, AL, USA",32.5843025,-88.1872475,Southeast,55,0,0,1,Master’s Colleges and Universities (larger programs),Rural: Remote,4874,0,10.5,396480,798935,166811,761,473975,3176,7280,10500,93,3925
2012,101602,Lurleen B Wallace Community College,Andalusia,AL,USA,"Andalusia, AL, USA",31.3085039,-86.4832913,Southeast,23,0,1,1,Associate’s - Public Rural - serving Small,Rural: Fringe,1296,2,5.6,197376,239729,36698,95,0,2417,1875,579,53,460
2012,101648,Marion Military Institute,Marion,AL,USA,"Marion, AL, USA",32.6323536,-87.3191655,Southeast,23,0,5,10,Associate’s - Public Rural - serving Small,Rural: Remote,407,0,3.5,111260,119294,26792,0,0,960,1421,1911,67,518
2012,101675,Miles College,Fairfield,AL,USA,"Fairfield, AL, USA",33.4859402,-86.9119366,Southeast,97,0,0,1,Baccalaureate Colleges-Diverse Fields,Suburb: Large,1567,0,22.38,252170,403736,68964,0,1890,2356,1835,3897,100,2571
2012,101693,University of Mobile,Mobile,AL,USA,"Mobile, AL, USA",30.6964406,-88.1803557,Southeast,27,2,1,1,Baccalaureate Colleges-Diverse Fields,Rural: Fringe,1504,1,10,,490956,64726,155165,169252,1733,9238,2500,74,4000
2012,101709,University of Montevallo,Montevallo,AL,USA,"Montevallo, AL, USA",33.1006746,-86.8641558,Southeast,15,1,0,3,Master’s Colleges and Universities (medium programs),Town: Fringe,2682,0,15.77,519368,867866,173070,14649,817970,3680,17053,5140,88,4881
2012,101736,Northwest Shoals Community College-Muscle Shoals,Muscle Shoals,AL,USA,"Muscle Shoals, AL, USA",34.7448112,-87.6675292,Southeast,11,0,0,3,Associate’s - Public Rural - serving medium,City: Small,2705,1,11.5,321510,340489,70248,38280,376,1769,14872,2496,58,2669
2012,101879,University of North Alabama,Florence,AL,USA,"Florence, AL, USA",34.79981,-87.677251,Southeast,12,1,4,2,Master’s Colleges and Universities (larger programs),City: Small,6059,3,34.64,1253799,2355521,407920,262248,1089086,22518,38996,1593,90,6155
2012,101897,Northeast Alabama Community College,Rainsville,AL,USA,"Rainsville, AL, USA",34.4942536,-85.8477494,Southeast,2,3,0,4,Associate’s - Public Rural - serving medium,Rural: Distant,2305,0,5.1,222552,337195,63500,47000,1600,850,9443,3775,64,800
2012,101912,Oakwood University,Huntsville,AL,USA,"Huntsville, AL, USA",34.7303688,-86.5861037,Southeast,86,0,0,1,Baccalaureate Colleges-Diverse Fields,City: Midsize,1909,0,17,501496,828710,77005,107706,2150,10546,3021,3662,80,5754
2012,101949,Alabama Southern Community College,Monroeville,AL,USA,"Monroeville, AL, USA",31.5279399,-87.3247077,Southeast,49,1,1,1,Associate’s - Public Rural - serving Small,Rural: Fringe,1101,3,6.58,,260204,30068,0,0,225,5287,1200,70,270
2012,101994,Reid State Technical College,Evergreen,AL,USA,"Evergreen, AL, USA",31.4341907,-86.9545924,Southeast,59,1,0,1,Associate’s - Public Rural - serving Small,Rural: Remote,560,0,2.5,79252,85502,4968,0,0,28,60,75,40,350
2012,102030,Bishop State Community College,Mobile,AL,USA,"Mobile, AL, USA",30.6964406,-88.1803557,Southeast,61,1,1,1,Associate’s - Public Urban - serving multi-campus,City: Midsize,2632,4,9.38,,403191,68904,0,0,4398,103,1025,53,2500
2012,102049,Samford University,Birmingham,AL,USA,"Birmingham, AL, USA",33.5206608,-86.80249,Southeast,7,0,2,2,Master’s Colleges and Universities (medium programs),Suburb: Large,4465,3,57.93,1900646,3406977,688371,79066,1435534,51132,53063,2637,105,10369
2012,102058,Selma University,Selma,AL,USA,"Selma, AL, USA",32.4073589,-87.0211007,Southeast,99,0,0,0,"Theological seminaries, Bible Colleges and other faith-related institutions",Town: Remote,467,1,2,,55285,25623,37,423,134,126,27,22,64
2012,102067,Shelton State Community College,Tuscaloosa,AL,USA,"Tuscaloosa, AL, USA",33.2098407,-87.5691735,Southeast,37,0,1,1,Associate’s - Public Rural - serving large,City: Small,3741,1,17,434504,660709,50280,11213,714,6175,9303,54000,62,4783
2012,102076,Snead State Community College,Boaz,AL,USA,"Boaz, AL, USA",34.2031662,-86.1520969,Southeast,2,1,0,5,Associate’s - Public Rural - serving medium,Town: Distant,1760,0,1.75,,129763,7469,50039,0,0,340,150,41,12
2012,102094,University of South Alabama,Mobile,AL,USA,"Mobile, AL, USA",30.6964406,-88.1803557,Southeast,18,1,3,2,Research Universities (high research activity),City: Midsize,12722,3,83.69,2797433,5535034,850364,154155,937931,22756,50888,10727,94,9874
2012,102234,Spring Hill College,Mobile,AL,USA,"Mobile, AL, USA",30.6964406,-88.1803557,Southeast,19,1,1,7,Master’s Colleges and Universities (smaller programs),City: Midsize,1276,1,16.19,522074,700470,196451,88960,314677,2207,11432,2384,99,4541
2012,102261,Southeastern Bible College,Birmingham,AL,USA,"Birmingham, AL, USA",33.5206608,-86.80249,Southeast,33,1,0,1,"Theological seminaries, Bible Colleges and other faith-related institutions",Suburb: Large,151,0,2.56,71307,91177,37405,42499,2716,2825,4454,141,66,298
2012,102270,Stillman College,Tuscaloosa,AL,USA,"Tuscaloosa, AL, USA",33.2098407,-87.5691735,Southeast,93,0,0,1,Baccalaureate Colleges-Arts and Sciences,City: Small,1046,0,15,,415203,118772,0,6330,3545,20996,3149,73,3966
2012,102298,Talladega College,Talladega,AL,USA,"Talladega, AL, USA",33.4359416,-86.1058048,Southeast,88,0,0,5,Baccalaureate Colleges-Arts and Sciences,Town: Distant,673,0,11,,277200,131670,0,0,612,6300,41098,79,1536
2012,102313,H Councill Trenholm State Technical College,Montgomery,AL,USA,"Montgomery, AL, USA",32.3668052,-86.2999689,Southeast,62,0,1,1,Associate’s - Public Rural - serving Small,City: Midsize,1229,2,6.11,,559211,8610,41564,0,897,279,17167,54,1856
2012,102368,Troy University,Troy,AL,USA,"Troy, AL, USA",31.8087678,-85.969951,Southeast,42,1,1,3,Master’s Colleges and Universities (larger programs),Rural: Fringe,17794,2,46.69,1453216,3109041,608804,58381,2155447,37116,18543,20405,168,6283
2012,102377,Tuskegee University,Tuskegee,AL,USA,"Tuskegee, AL, USA",32.430237,-85.7077266,Southeast,83,0,0,1,Baccalaureate Colleges-Diverse Fields,Town: Distant,3096,3,31,857297,1762528,417242,72523,298622,34601,6838,6456,72,32223
2012,102395,United States Sports Academy,Daphne,AL,USA,"Daphne, AL, USA",30.6035255,-87.9036047,Southeast,15,2,1,4,Other special-focus institutions,Town: Distant,314,0,1.5,,179486,10162,0,3441,697,1893,9032,45,90
2012,102429,Bevill State Community College,Jasper,AL,USA,"Jasper, AL, USA",33.8312185,-87.2775053,Southeast,16,0,1,1,Associate’s - Public Rural - serving medium,Town: Distant,2866,4,13.5,,596739,108134,3400,0,25590,58575,1201,62,1024
2012,102553,University of Alaska Anchorage,Anchorage,AK,USA,"Anchorage, AK, USA",61.2180556,-149.9002778,Far West,4,7,7,6,Master’s Colleges and Universities (larger programs),City: Large,12737,5,74.11,3382899,6134560,983809,37066,611513,30673,86453,21194,109,25753
2012,102614,University of Alaska Fairbanks,Fairbanks,AK,USA,"Fairbanks, AK, USA",64.8377778,-147.7163889,Far West,2,15,2,4,Research Universities (high research activity),Suburb: Small,6585,1,71,3295842,8024942,841731,316384,133755,95528,76925,2651,123,9204
2012,102632,University of Alaska Southeast,Juneau,AK,USA,"Juneau, AK, USA",58.3019444,-134.4197222,Far West,1,12,2,5,Master’s Colleges and Universities (smaller programs),Rural: Fringe,1921,1,16.89,734686,1155075,193897,91837,364729,3193,15298,2093,80,1807
2012,102669,Alaska Pacific University,Anchorage,AK,USA,"Anchorage, AK, USA",61.2180556,-149.9002778,Far West,4,12,2,3,Master’s Colleges and Universities (smaller programs),City: Large,491,0,0,0,0,0,0,0,0,0,0,0,0
2012,102845,Charter College-Anchorage,Anchorage,AK,USA,"Anchorage, AK, USA",61.2180556,-149.9002778,Far West,4,5,5,28,Baccalaureate/Associate’s Colleges,City: Large,1651,0,1.97,,113263,11353,3725,0,122,2000,2226,67,785
2012,103361,Prince William Sound Community College,Valdez,AK,USA,"Valdez, AK, USA",61.1308333,-146.3483333,Far West,2,10,3,4,Associate’s - Public Rural - serving medium,Rural: Remote,304,2,3.78,155000,189222,51416,0,0,6422,23992,2478,55,707
2012,103644,Everest College-Phoenix,Phoenix,AZ,USA,"Phoenix, AZ, USA",33.4483771,-112.0740373,Southwest,24,2,1,16,Associate’s - Private for-profit 4-year primarily associate’s degrees,City: Large,1666,0,3.97,134511,256670,8252,29234,0,733,2626,2226,75,1549
2012,103723,Collins College,Phoenix,AZ,USA,"Phoenix, AZ, USA",33.4483771,-112.0740373,Southwest,9,6,2,17,"Schools of art, music, and design",City: Large,750,0,3,72344,94141,5614,0,0,4114,21552,6270,70,1490
2012,103778,Thunderbird School of Global Management,Glendale,AZ,USA,"Glendale, AZ, USA",33.5386523,-112.1859866,Southwest,1,0,4,5,Schools of business and management,City: Midsize,886,1,13.5,,1194961,23107,35661,6,1789,7561,2093,98,3866
2012,103787,American Indian College of the Assemblies of God Inc,Phoenix,AZ,USA,"Phoenix, AZ, USA",33.4483771,-112.0740373,Southwest,8,57,8,10,Baccalaureate Colleges-Diverse Fields,City: Large,78,0,1.2,,36267,24884,0,0,755,407,150,32,90
2012,103893,Carrington College-Phoenix,Phoenix,AZ,USA,"Phoenix, AZ, USA",33.4483771,-112.0740373,Southwest,6,8,1,51,Associate’s - Private for-profit,City: Large,785,6,7,301800,321982,5378,0,0,1255,3250,3436,160,1326
2012,103909,Carrington College-Mesa,Mesa,AZ,USA,"Mesa, AZ, USA",33.4151843,-111.8314724,Southwest,6,10,3,20,Not Applicable,City: Large,853,0,0.23,,10200,1582,0,0,412,351,1614,40,150
2012,103927,Carrington College-Tucson,Tucson,AZ,USA,"Tucson, AZ, USA",32.2217429,-110.926479,Southwest,3,5,2,60,Not Applicable,City: Large,592,0,2,,50295,960,0,0,68,243,266,69,108
2012,104090,Brookline College-Phoenix,Phoenix,AZ,USA,"Phoenix, AZ, USA",33.4483771,-112.0740373,Southwest,11,4,1,29,Baccalaureate/Associate’s Colleges,City: Large,3716,4,10,,374648,9401,3725,0,473,2000,2226,67,785
2012,104151,Arizona State University,Tempe,AZ,USA,"Tempe, AZ, USA",33.4255104,-111.9400054,Southwest,5,2,6,17,Research Universities (very high research activity),City: Midsize,64595,7,288.1,9795475,25458706,4530809,403504,7742673,1377686,735458,42726,149,39081
2012,104160,Arizona Western College,Yuma,AZ,USA,"Yuma, AZ, USA",32.6926512,-114.6276916,Southwest,3,1,2,60,Associate’s - Public Rural - serving large,Town: Fringe,4687,0,16.91,457712,739661,73603,62236,49819,15397,10583,5319,68,2454
2012,104179,University of Arizona,Tucson,AZ,USA,"Tucson, AZ, USA",32.2217429,-110.926479,Southwest,3,1,6,19,Research Universities (very high research activity),City: Large,35974,2,194,8410314,23350232,6029841,1184441,5643680,636440,332770,17247,142,38585
2012,104188,Southwest University of Visual Arts-Tucson,Tucson,AZ,USA,"Tucson, AZ, USA",32.2217429,-110.926479,Southwest,4,3,2,34,"Schools of art, music, and design",City: Large,188,1,6,112500,165627,5173,0,0,258,2305,2434,67,600
2012,104346,Central Arizona College,Coolidge,AZ,USA,"Coolidge, AZ, USA",32.977839,-111.517624,Southwest,7,5,2,27,Associate’s - Public Suburban - serving multi-campus,Rural: Distant,4020,2,15,352767,519808,77401,558,11500,2977,11165,3007,66,1817
2012,104364,Brown Mackie College-Tucson,Tucson,AZ,USA,"Tucson, AZ, USA",32.2217429,-110.926479,Southwest,10,9,3,21,Baccalaureate Colleges-Diverse Fields,City: Large,726,0,2,,93179,5033,0,0,307,2484,2112,56,450
2012,104425,Cochise College,Douglas,AZ,USA,"Douglas, AZ, USA",31.3445471,-109.5453447,Southwest,5,1,3,40,Associate’s - Public Rural - serving large,Rural: Distant,2748,2,12.76,446774,722752,73961,31277,6041,8651,37661,2925,72,202
2012,104531,DeVry University-Arizona,Phoenix,AZ,USA,"Phoenix, AZ, USA",33.4483771,-112.0740373,Southwest,7,3,3,25,Master’s Colleges and Universities (medium programs),City: Large,1219,0,0,0,0,0,0,0,0,0,0,0,0
2012,104577,Eastern Arizona College,Thatcher,AZ,USA,"Thatcher, AZ, USA",32.8492323,-109.7592479,Southwest,4,7,1,19,Associate’s - Public Rural - serving large,Town: Remote,3780,0,11.67,,448645,50058,253,0,391,71575,10000,80,2526
2012,104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,USA,"Prescott, AZ, USA",34.5400242,-112.4685025,Southwest,2,1,6,11,Baccalaureate Colleges-Diverse Fields,City: Small,1654,0,17.4,643501,811483,31374,11065,187738,2164,15835,1257,102,5221
2012,104665,Frank Lloyd Wright School of Architecture,Scottsdale,AZ,USA,"Scottsdale, AZ, USA",33.4941704,-111.9260519,Southwest,0,0,4,13,"Schools of art, music, and design",City: Midsize,24,1,1,,31000,27000,0,0,50,125,799,40,10
2012,104708,Glendale Community College,Glendale,AZ,USA,"Glendale, AZ, USA",33.5386523,-112.1859866,Southwest,7,2,4,28,Associate’s - Public Urban - serving multi-campus,City: Midsize,12160,1,26.81,1445189,1744969,106248,76139,208510,8612,51448,21831,147,15164
2012,104717,Grand Canyon University,Phoenix,AZ,USA,"Phoenix, AZ, USA",33.4483771,-112.0740373,Southwest,22,1,3,8,Master’s Colleges and Universities (larger programs),City: Large,17976,0,21,566962,1102638,36392,153358,0,6251,6124,16093,88,2660
2012,104805,Anthem College-Phoenix,Phoenix,AZ,USA,"Phoenix, AZ, USA",33.4483771,-112.0740373,Southwest,27,4,1,12,Associate’s - Private for-profit 4-year primarily associate’s degrees,City: Large,2663,0,1.97,,113263,11353,3725,0,122,2000,2226,67,785
2012,105145,GateWay Community College,Phoenix,AZ,USA,"Phoenix, AZ, USA",33.4483771,-112.0740373,Southwest,11,4,4,27,Associate’s - Public Urban - serving multi-campus,City: Large,3195,0,5,224930,351871,34794,28,0,2284,7405,6633,59,3200
2012,105154,Mesa Community College,Mesa,AZ,USA,"Mesa, AZ, USA",33.4151843,-111.8314724,Southwest,7,4,4,19,Associate’s - Public Urban - serving multi-campus,City: Large,14489,1,35.98,1455589,2070430,85501,81185,584560,5820,21362,12468,90,20866
2012,105163,ITT Technical Institute-Tucson,Tucson,AZ,USA,"Tucson, AZ, USA",32.2217429,-110.926479,Southwest,6,6,2,38,Other technology-related schools,Suburb: Large,446,0,1,,55965,3098,0,0,116,323,944,60,250
2012,105206,Mohave Community College,Kingman,AZ,USA,"Kingman, AZ, USA",35.189443,-114.0530065,Southwest,1,1,2,17,Associate’s - Public Suburban - serving multi-campus,Rural: Fringe,3184,4,23,426103,538253,44214,28000,0,1109,4246,8145,61,2989
2012,105297,Dine College,Tsaile,AZ,USA,"Tsaile, AZ, USA",36.3060588,-109.2207725,Southwest,0,99,0,0,Tribal Colleges,Rural: Remote,1569,3,7,220211,723224,112019,4226,26000,3233,6140,1499,61,3062
2012,105330,Northern Arizona University,Flagstaff,AZ,USA,"Flagstaff, AZ, USA",35.1982836,-111.651302,Southwest,3,4,2,16,Research Universities (high research activity),City: Small,21521,0,82,3528264,5766632,852561,107058,378698,18999,123479,11874,109,13824
2012,105349,Northland Pioneer College,Holbrook,AZ,USA,"Holbrook, AZ, USA",34.9022482,-110.1581768,Southwest,1,30,1,7,Associate’s - Public Rural - serving large,Rural: Fringe,1900,9,15.33,389001,486141,51150,383,18336,2463,11498,2190,63,6633
2012,105367,Ottawa University-Phoenix,Phoenix,AZ,USA,"Phoenix, AZ, USA",33.4483771,-112.0740373,Southwest,9,1,2,14,Master’s Colleges and Universities (medium programs),City: Large,387,0,0,0,0,0,0,0,0,0,0,0,0
2012,105428,Phoenix College,Phoenix,AZ,USA,"Phoenix, AZ, USA",33.4483771,-112.0740373,Southwest,12,4,3,38,Associate’s - Public Urban - serving multi-campus,City: Large,6542,0,20.87,917816,1077539,57799,83058,0,8829,44115,10454,75,13378
2012,105516,University of Phoenix-Phoenix-Hohokam Campus,Phoenix,AZ,USA,"Phoenix, AZ, USA",33.4483771,-112.0740373,Southwest,8,1,3,15,Master’s Colleges and Universities (larger programs),Rural: Fringe,404425,1,18.5,,10111250,15494,221304,0,447,45713,108305,168,933
2012,105525,Pima Community College,Tucson,AZ,USA,"Tucson, AZ, USA",32.2217429,-110.926479,Southwest,5,3,3,35,Associate’s - Public Urban - serving multi-campus,City: Large,21532,5,42.53,1885719,2821142,230548,44374,13904,22879,84698,17355,67,20721
2012,105589,Prescott College,Prescott,AZ,USA,"Prescott, AZ, USA",34.5400242,-112.4685025,Southwest,2,1,1,6,Master’s Colleges and Universities (smaller programs),City: Small,893,1,6.45,185400,375735,33520,88921,101,1897,13874,17563,95,1550
2012,105668,Rio Salado College,Tempe,AZ,USA,"Tempe, AZ, USA",33.4255104,-111.9400054,Southwest,12,2,3,15,Associate’s - Public Urban - serving multi-campus,Rural: Fringe,11009,0,7,484995,599031,5040,82849,3546,2959,24215,1841,54,1475
2012,105747,Scottsdale Community College,Scottsdale,AZ,USA,"Scottsdale, AZ, USA",33.4941704,-111.9260519,Southwest,4,5,3,12,Associate’s - Public Urban - serving single campus,Rural: Fringe,6318,0,11.5,,867755,45911,71552,0,2159,11561,7397,69,3371
2012,105792,South Mountain Community College,Phoenix,AZ,USA,"Phoenix, AZ, USA",33.4483771,-112.0740373,Southwest,20,6,3,41,Associate’s - Public Urban - serving multi-campus,City: Large,2573,0,18,630412,707892,33707,71324,0,37,29763,755,77,5561
2012,105899,Arizona Christian University,Phoenix,AZ,USA,"Phoenix, AZ, USA",33.4483771,-112.0740373,Southwest,5,1,2,8,Baccalaureate Colleges-Diverse Fields,City: Large,530,0,4.22,111773,157592,33075,19771,20487,1008,4457,279,89,1118
2012,106148,Yavapai College,Prescott,AZ,USA,"Prescott, AZ, USA",34.5400242,-112.4685025,Southwest,1,3,1,9,Associate’s - Public Rural - serving large,City: Small,3828,1,18.5,,1008635,111275,97000,102581,17679,36910,8011,60,3231
2012,106245,University of Arkansas at Little Rock,Little Rock,AR,USA,"Little Rock, AR, USA",34.7464809,-92.2895948,Southeast,23,0,2,4,Doctoral/Research Universities,City: Midsize,9350,0,39,1265961,3039771,674979,29636,179770,11682,37014,7351,88,14934
2012,106263,University of Arkansas for Medical Sciences,Little Rock,AR,USA,"Little Rock, AR, USA",34.7464809,-92.2895948,Southeast,9,1,4,2,Medical schools and medical centers,City: Midsize,2379,0,33.65,,3243180,126690,957,41410,467,5889,4251,86,3359
2012,106306,Arkansas Baptist College,Little Rock,AR,USA,"Little Rock, AR, USA",34.7464809,-92.2895948,Southeast,95,0,0,0,Baccalaureate/Associate’s Colleges,City: Midsize,1051,0,3,71260,276924,118415,48870,13376,4360,8922,1451,88,2704
2012,106342,Lyon College,Batesville,AR,USA,"Batesville, AR, USA",35.769799,-91.6409721,Southeast,4,1,2,5,Baccalaureate Colleges-Arts and Sciences,Town: Remote,583,0,9,,457372,146957,23199,2928,6637,6944,7212,91,2284
2012,106397,University of Arkansas,Fayetteville,AR,USA,"Fayetteville, AR, USA",36.0625795,-94.1574263,Southeast,5,1,3,5,Research Universities (very high research activity),City: Small,20200,4,154.18,5605398,14404441,2008825,188600,5575344,37256,81018,29038,117,35910
